70,22,31,15,68,14,"阿会喃",1
62,34,27,27,59,20,"晏明",2
30,58,66,28,27,9,"韋康",3
20,68,73,68,18,21,"韋昭",4
21,84,80,62,72,70,"伊籍",5
63,47,42,31,42,17,"尹楷",6
37,47,71,33,35,23,"尹賞",7
12,37,50,56,12,10,"尹大目",8
63,49,61,54,61,42,"尹奉",9
20,73,87,30,22,7,"尹黙",10
68,47,40,37,65,21,"尹礼",11
60,52,57,43,62,19,"于禁",12
76,42,37,68,64,68,"于詮",13
61,28,14,19,58,29,"于糜",14
45,81,78,37,70,65,"衛瓘",15
38,73,80,69,57,51,"袁遺",16
25,59,62,65,23,10,"袁胤",17
64,60,56,20,61,58,"閻宇",18
58,63,65,52,57,22,"袁煕",19
90,38,33,50,75,70,"閻行",20
70,70,73,80,78,74,"閻柔",21
79,67,61,53,71,63,"袁術",22
80,71,64,61,71,71,"袁紹",23
69,63,57,51,74,20,"袁尚",24
39,70,83,61,32,10,"閻象",25
58,54,48,53,56,19,"袁譚",26
36,80,78,48,27,14,"閻圃",27
42,45,50,59,45,44,"袁耀",28
40,58,62,43,36,21,"王威",29
52,64,73,62,48,16,"王允",30
32,54,60,25,29,8,"王楷",31
72,69,47,71,71,70,"王基",32
66,63,76,73,75,70,"王頎",33
51,40,35,45,47,25,"王匡",34
11,46,72,50,32,29,"王業",35
62,67,75,77,64,62,"王経",36
66,47,38,54,63,26,"王垢",37
58,55,70,67,56,18,"王伉",38
75,72,74,70,76,70,"王渾",39
30,70,86,68,28,13,"王粲",40
79,64,54,70,54,20,"王子服",41
43,65,68,69,37,15,"王修",42
36,72,56,48,60,41,"王戎",43
21,80,78,76,42,31,"王粛",44
71,79,70,78,81,90,"王濬",45
64,52,39,73,60,23,"王昌",46
19,65,76,84,25,19,"王祥",47
62,59,50,41,58,26,"王植",48
71,31,29,40,56,32,"区星",49
88,21,20,29,84,70,"王双",50
53,61,72,68,46,18,"王則",51
55,37,34,50,53,17,"王忠",52
61,70,83,78,79,75,"王昶",53
44,70,54,60,48,32,"王韜",54
65,41,62,53,60,65,"王惇",55
72,67,59,81,72,70,"王平",56
63,73,68,82,74,70,"王甫",57
57,41,28,31,42,19,"王方",58
67,32,40,52,64,58,"王門",59
60,71,84,75,73,60,"王淩",60
23,80,85,78,21,4,"王累",61
46,60,62,62,43,11,"王朗",62
68,11,34,64,75,30,"於夫羅",63
40,78,85,73,42,20,"温恢",64
27,72,68,10,19,13,"何晏",65
29,74,81,60,26,9,"蒯越",66
30,72,80,58,27,10,"蒯良",67
62,60,59,52,58,38,"賈華",68
22,80,80,72,30,25,"華覈",69
76,10,12,32,64,52,"俄何焼",70
55,64,71,68,54,20,"賈逵",71
69,37,15,16,55,40,"何儀",72
28,62,76,31,26,12,"華歆",73
40,94,87,67,81,72,"賈詡",74
29,65,80,47,23,13,"郭奕",75
36,80,97,82,32,6,"郭嘉",76
83,49,24,50,60,48,"鄂煥",77
61,33,33,37,59,20,"郭汜",78
70,51,47,50,67,32,"楽就",79
67,65,52,73,62,18,"霍峻",80
85,76,70,83,80,76,"郝昭",81
74,39,32,76,74,70,"楽進",82
56,43,25,31,53,12,"楽綝",83
34,76,81,40,31,8,"郭図",84
71,49,30,50,68,50,"郭馬",85
60,51,53,62,46,13,"郝萌",86
38,75,85,70,45,31,"郭攸之",87
67,70,71,74,75,60,"霍弋",88
58,66,67,50,53,20,"郭淮",89
35,58,71,46,29,10,"和洽",90
75,72,67,70,75,71,"夏侯威",91
90,58,55,74,86,74,"夏侯淵",92
60,62,64,75,58,27,"夏侯恩",93
80,80,63,70,77,73,"夏侯和",94
82,81,61,76,81,73,"夏侯恵",95
43,79,92,72,31,14,"夏侯玄",96
70,60,54,67,68,25,"夏侯尚",97
64,51,47,42,59,26,"夏侯存",98
69,59,58,64,67,22,"夏侯徳",99
95,60,54,75,90,76,"夏侯惇",100
87,59,55,71,82,74,"夏侯覇",101
54,35,40,27,37,13,"夏侯楙",102
72,53,42,68,70,70,"夏侯蘭",103
32,89,88,10,52,33,"賈充",104
38,29,33,15,18,19,"何植",105
39,10,39,71,40,20,"何進",106
73,72,59,66,83,82,"賀斉",107
67,65,44,78,61,27,"賈範",108
69,52,59,68,77,53,"軻比能",109
90,29,23,40,89,72,"華雄",110
65,49,48,63,43,30,"関彜",111
41,54,62,23,29,12,"韓胤",112
98,82,64,96,100,78,"関羽",113
39,51,51,69,36,25,"桓楷",114
85,14,16,25,71,32,"管亥",115
75,50,47,48,74,23,"毋丘倹",116
63,35,38,51,58,40,"毋丘秀",117
58,68,70,58,63,44,"毋丘甸",118
54,51,43,46,50,21,"韓莒子",119
57,35,28,10,46,17,"韓玄",120
88,70,61,72,85,70,"関興",121
62,45,33,47,59,21,"韓浩",122
85,68,59,70,80,70,"関索",123
42,61,69,28,32,27,"関純",124
70,62,64,78,72,70,"韓遂",125
38,71,82,57,30,11,"韓嵩",126
50,73,48,51,35,21,"関靖",127
56,38,27,45,45,16,"韓暹",128
45,78,85,72,52,60,"闞沢",129
67,20,16,18,66,25,"韓忠",130
60,42,63,56,59,34,"韓当",131
58,60,62,72,64,58,"関統",132
79,24,21,50,62,45,"韓徳",133
91,54,42,58,84,72,"甘寧",134
22,80,72,55,35,29,"桓範",135
67,56,40,31,59,21,"韓福",136
57,52,64,54,50,22,"韓馥",137
80,74,60,75,78,70,"関平",138
65,43,41,48,61,24,"韓猛",139
42,68,73,79,36,11,"簡雍",140
87,32,20,55,84,71,"顔良",141
92,45,28,41,80,75,"魏延",142
73,39,31,53,65,24,"麹義",143
13,86,73,55,39,32,"戯志才",144
72,46,32,40,68,20,"魏続",145
62,60,56,65,58,62,"魏邈",146
28,77,73,66,40,33,"魏攸",147
82,35,21,57,73,70,"牛金",148
56,69,60,65,50,43,"丘建",149
57,58,52,43,52,20,"牛輔",150
41,80,54,53,60,52,"丘本",151
68,56,55,60,80,52,"丘力居",152
91,92,72,85,88,75,"姜維",153
44,63,58,50,40,19,"鞏志",154
79,54,41,70,72,71,"姜叙",155
67,60,51,48,62,24,"橋蕤",156
85,19,21,29,58,40,"強端",157
72,25,23,32,65,55,"龔都",158
62,58,42,32,59,26,"喬瑁",159
74,15,24,47,53,42,"許儀",160
65,58,52,49,61,33,"許貢",161
23,78,45,35,20,9,"許汜",162
74,60,48,62,62,31,"許昌",163
21,75,76,52,16,5,"許靖",164
97,25,19,69,94,76,"許褚",165
45,61,76,42,40,21,"許攸",166
70,35,30,50,70,70,"紀霊",167
40,63,65,67,25,18,"金褘",168
60,12,14,15,64,20,"金環結",169
52,27,25,30,40,13,"金旋",170
33,79,71,72,70,72,"虞汜",171
40,78,80,76,32,15,"虞翻",172
78,30,26,54,70,21,"邢道栄",173
13,63,73,61,25,17,"郤正",174
86,71,68,76,87,73,"厳顔",175
72,66,64,58,76,70,"牽弘",176
66,45,32,38,60,26,"厳綱",177
25,71,73,60,24,20,"厳畯",178
58,38,31,12,50,25,"厳政",179
74,52,47,59,69,28,"厳白虎",180
70,50,48,52,62,25,"厳輿",181
71,69,74,75,70,70,"呉懿",182
59,54,50,43,57,21,"黄琬",183
86,66,48,81,74,80,"黄蓋",184
61,30,28,41,42,18,"高幹",185
43,59,71,68,38,16,"耿紀",186
45,84,72,64,75,71,"黄権",187
10,36,12,11,9,5,"黄皓",188
64,47,36,45,58,19,"孔秀",189
44,73,82,76,62,56,"高柔",190
60,54,43,69,54,27,"高順",191
73,40,21,22,63,35,"高昇",192
67,51,43,54,68,57,"高翔",193
64,74,69,65,68,62,"黄崇",194
67,42,40,39,65,24,"侯成",195
70,35,30,60,62,31,"侯選",196
66,43,39,31,63,20,"黄祖",197
60,47,43,62,58,49,"公孫越",198
